State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Arunachal Pradesh,Kamle,,,,,,,,,,,,,,,,,,1.23,1.22,1.28,1.08,1.1
Arunachal Pradesh,Kra daadi,,,,,,,,,,,,,,,,1.64,1,1,1,0.87,1.06,1.07
Arunachal Pradesh,Kurung kumey,,,,,,,,,,,,,,,,0.99,0.97,0.97,0.97,0.9,0.89,0.93
Arunachal Pradesh,Lohit,,,,,,,,,,,,,,,,0.93,0.92,0.92,0.92,0.93,0.98,1
Arunachal Pradesh,Longding,,,,,,,,,,,,,,,,1.11,1.14,1.14,1.14,1.14,0.94,0.96
Arunachal Pradesh,Lower dibang valley,,,,,,,,,,,,,,,,1,1.03,1.03,1.03,1.05,1.07,1.08
Arunachal Pradesh,Lower siang,,,,,,,,,,,,,,,,,,2.34,2.33,2.35,2.19,1.51
Arunachal Pradesh,Lower subansiri,,,,,,,,,,,,,,,,1.42,1.23,1.23,1.23,1.3,1.26,1.27
Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,0.89,0.93,0.93,0.94,0.94,0.96,0.98
Arunachal Pradesh,Pakke kessang,,,,,,,,,,,,,,,,,,,1.18,1.16,1.22,1.29
Arunachal Pradesh,Papum pare,,,,,,,,,,,,,,,,1.21,1.17,1.17,1.17,1.22,1.24,1.26
Arunachal Pradesh,Shi yomi,,,,,,,,,,,,,,,,,,,0.71,0.72,0.73,0.75
Arunachal Pradesh,Siang,,,,,,,,,,,,,,,,0.96,1.06,1.06,1.06,1.07,0.99,1
Arunachal Pradesh,Tawang,,,,,,,,,,,,,,,,1.78,1.46,1.47,1.46,1.51,1.51,1.52
Arunachal Pradesh,Tirap,,,,,,,,,,,,,,,,1.96,1.51,1.51,1.51,1.51,1.2,1.23
Arunachal Pradesh,Upper siang,,,,,,,,,,,,,,,,1.42,0.97,0.97,0.97,0.99,1.03,0.98
Arunachal Pradesh,Upper subansiri,,,,,,,,,,,,,,,,1.61,1.19,1.19,1.19,1.35,1.26,1.28
Arunachal Pradesh,West kameng,,,,,,,,,,,,,,,,1.74,1.45,1.45,1.45,1.49,1.54,1.63
Arunachal Pradesh,West siang,,,,,,,,,,,,,,,,1.36,1.32,0.71,0.71,0.7,0.77,0.87
Assam,Baksa,,,,,,0.46,0.49,0.64,0.33,0.39,0.52,0.53,0.59,0.54,0.57,0.58,0.6,0.64,0.65,0.54,0.69,0.69
Assam,Barpeta,0.58,0.36,0.54,0.61,0.56,0.34,0.48,0.53,0.52,0.46,0.64,0.78,0.55,0.57,0.69,0.65,0.68,0.64,0.68,0.68,0.65,0.72
Assam,Biswanath,,,,,,,,,,,,,,,,,,,,0.45,0.4,0.68
Assam,Bongaigaon,0.55,0.62,0.59,0.53,0.67,0.49,0.65,0.47,0.58,0.65,0.67,0.57,0.62,0.57,0.47,0.52,0.51,0.53,0.62,0.57,0.64,0.73
Assam,Cachar,0.59,0.45,0.4,0.8,0.56,0.57,0.56,0.52,0.65,0.65,0.54,0.59,0.55,0.65,0.32,0.4,0.44,0.56,0.25,0.7,0.36,0.72
Assam,Charaideo,,,,,,,,,,,,,,,,,,,,0.48,0.42,0.44
Assam,Chirang,,,,,,0.52,0.48,0.55,0.44,0.41,0.52,0.36,0.51,0.5,0.63,0.63,0.59,0.49,0.52,0.42,0.45,0.83
Assam,Darrang,0.44,0.48,0.42,0.45,0.48,0.35,0.35,0.45,0.6,0.5,0.53,0.51,0.56,0.62,0.63,0.55,0.57,0.64,0.79,0.76,0.84,0.66
Assam,Dhemaji,0.4,0.47,0.37,0.33,0.34,0.34,0.33,0.46,0.56,0.49,0.47,0.41,0.44,1.04,1.24,0.71,0.6,0.56,0.51,0.8,0.55,1.01
Assam,Dhubri,0.49,0.51,0.48,0.66,0.6,0.49,0.49,0.48,0.52,0.67,0.66,0.74,0.79,0.83,0.79,0.73,0.75,0.77,0.75,0.74,0.8,0.93
Assam,Dibrugarh,0.41,0.51,0.46,0.64,0.7,0.53,0.58,0.55,0.68,0.6,0.97,0.88,0.63,0.7,0.85,0.99,0.98,0.83,0.62,0.83,0.59,1.27
Assam,Dima hasao,0.32,0.37,0.39,0.47,0.45,0.4,0.48,0.37,0.33,0.36,0.38,0.4,0.38,0.44,0.6,0.89,0.94,0.87,0.81,0.9,0.8,0.81
Assam,Goalpara,0.45,0.43,0.41,0.53,0.43,0.41,0.45,0.41,0.4,0.47,0.44,0.49,0.6,0.5,0.68,0.45,0.54,0.42,0.48,0.6,0.63,0.61
Assam,Golaghat,0.61,0.51,0.53,0.69,0.44,0.61,0.62,0.5,0.41,0.39,0.42,0.35,0.5,0.52,0.48,0.66,0.64,0.55,0.35,0.45,0.43,0.91
Assam,Hailakandi,0.52,0.43,0.46,0.45,0.42,0.36,0.41,0.37,0.4,0.4,0.39,0.42,0.19,0.39,0.36,0.36,0.32,0.64,0.38,0.4,0.44,0.68
Assam,Hojai,,,,,,,,,,,,,,,,,,,,0.53,0.78,0.88
Assam,Jorhat,0.42,0.58,0.7,0.4,0.57,0.47,0.62,0.86,0.64,0.44,0.52,0.7,0.8,0.78,0.66,0.61,0.59,0.81,0.77,0.62,0.44,0.71
Assam,Kamrup,0.48,0.51,0.6,0.63,0.66,0.56,0.54,0.52,0.58,0.51,0.6,0.61,0.85,0.6,0.76,0.39,0.47,0.56,0.6,0.58,0.56,0.68
Assam,Kamrup metro,,,,,,0.6,0.56,0.6,0.41,0.44,0.66,0.43,0.52,0.62,0.69,0.54,0.64,0.57,0.43,0.56,0.71,0.76
Assam,Karbi anglong,0.54,0.65,0.53,0.45,0.49,0.44,0.58,0.47,0.49,0.6,0.5,0.69,0.54,0.61,0.51,0.51,0.42,0.6,0.43,0.46,0.4,0.78
Assam,Karimganj,0.46,0.4,0.35,0.35,0.4,0.44,0.47,0.4,0.52,0.44,0.38,0.5,0.65,0.68,0.41,0.62,0.57,0.67,0.51,0.59,0.55,0.38
Assam,Kokrajhar,0.58,0.52,0.52,0.51,0.56,0.57,0.6,0.68,0.63,0.67,0.67,0.64,0.63,0.69,0.64,0.71,0.66,0.73,0.66,0.74,0.69,0.71
Assam,Lakhimpur,0.51,0.3,0.32,0.43,0.51,0.53,0.41,0.48,0.48,0.9,0.56,0.68,0.72,0.78,0.86,0.85,0.76,0.64,0.58,0.64,0.72,0.98
Assam,Majuli,,,,,,,,,,,,,,,,,,,,0.84,0.83,0.74
Assam,Marigaon,0.51,0.37,0.4,0.35,0.4,0.37,0.42,0.4,0.52,0.52,0.46,0.48,0.51,0.55,0.51,0.56,0.76,0.58,0.74,0.67,0.58,0.78
Assam,Nagaon,0.52,0.46,0.48,0.51,0.46,0.53,0.54,0.57,0.61,0.56,0.61,0.66,0.69,0.68,0.82,0.71,0.81,0.71,0.7,0.66,0.62,0.7
Assam,Nalbari,0.54,0.62,0.54,0.59,0.54,0.56,0.57,0.5,0.64,0.59,0.62,0.82,0.69,0.8,0.78,0.76,0.79,0.81,0.8,0.73,0.84,1.11
Assam,Sivasagar,0.5,0.42,0.5,0.41,0.64,0.62,0.41,0.54,0.54,0.38,0.51,0.49,0.69,0.56,0.59,0.54,0.48,0.45,0.42,0.62,0.62,0.51
Assam,Sonitpur,0.6,0.68,0.59,0.55,0.59,0.45,0.48,0.5,0.53,0.72,0.54,0.63,0.6,0.62,0.59,0.69,0.68,0.71,0.64,0.73,0.75,0.54
Assam,Tinsukia,0.5,0.43,0.44,0.44,0.4,0.49,0.48,0.52,0.58,0.71,0.53,0.67,0.69,0.76,0.71,0.52,0.53,0.57,0.44,0.7,0.68,0.68
Assam,Udalguri,,,,,,0.36,0.34,0.4,0.33,0.43,0.4,0.32,0.38,0.81,0.66,0.71,0.68,0.64,0.66,0.65,0.66,0.47
Assam,West karbi anglong,,,,,,,,,,,,,,,,,,,,0.45,0.44,0.93
Bihar,Araria,0.83,0.88,0.87,0.84,1.02,1.03,1.02,1.08,1,1.11,1.03,0.99,1.18,1.25,1.35,1.06,1.29,1.36,1.23,1.31,1.3,1.59
Bihar,Arwal,,,,0.81,0.85,0.8,,1.58,1.1,1.05,1.26,0.99,1.12,1.04,0.9,0.91,0.89,1.16,0.95,0.95,1.02,0.99
Bihar,Aurangabad,0.63,0.7,0.75,0.78,0.81,0.84,0.85,0.83,0.88,0.81,0.89,0.86,0.9,0.82,0.74,0.77,0.92,0.91,0.72,0.9,0.93,0.97
Bihar,Banka,0.83,0.75,0.68,0.7,0.76,0.91,0.95,0.72,0.81,0.79,0.85,0.75,0.81,0.75,0.9,1.65,1.16,1.27,0.89,0.83,0.98,1.05
Bihar,Begusarai,1.35,0.79,0.74,1.05,1.51,1.79,1.39,0.83,1.48,1.82,1.97,2.85,2.1,1.47,1.29,1.34,1,1.18,0.92,0.64,0.76,1.19
Bihar,Bhagalpur,0.84,0.86,0.56,0.93,0.79,0.98,1.04,1.5,1.5,0.99,1.2,0.97,1.47,1.14,0.99,1.06,0.85,1.06,1.3,1.07,0.99,1.09
Bihar,Bhojpur,0.6,0.92,0.74,0.59,0.75,1.3,0.8,1.23,2.01,1.12,1.26,0.87,1.36,1.28,1.24,1.59,1.34,1.2,0.78,1.35,1.1,1.41
Bihar,Buxar,0.66,0.75,0.82,0.81,1.26,0.82,0.81,0.77,1.12,0.7,1.39,1.23,0.92,0.79,1.14,1.08,1.11,1.31,1.16,1.72,1.86,1.67
Bihar,Darbhanga,0.87,0.52,0.47,1.09,0.98,0.75,0.71,0.75,1.06,0.98,1.01,2.07,1,0.88,0.59,0.64,0.83,0.62,1.09,1.13,0.84,0.87
Bihar,Gaya,0.7,0.77,0.87,0.82,0.82,0.85,0.83,0.68,1.17,0.92,1.13,1.12,1.03,1.26,0.94,1,0.99,1.5,0.66,0.89,0.9,0.95
Bihar,Gopalganj,1.02,1.1,0.77,1.05,1,1.25,1.02,1.11,1.14,1.23,1.15,1.22,1.36,1.34,1.4,1.17,1.33,1.05,1.43,1.18,1.43,1.31
Bihar,Jamui,0.7,0.51,0.72,0.62,1.06,0.9,1.01,0.44,0.95,0.96,1.33,1.31,0.84,1.22,1.16,0.88,0.69,0.64,0.59,0.82,1.05,1.13
Bihar,Jehanabad,0.92,0.89,0.9,0.87,0.9,0.9,1.21,0.94,0.85,1,1.05,1.02,1.48,0.95,0.86,0.93,1.53,1.34,0.75,1.42,1.56,1.08
Bihar,Kaimur (bhabua),0.78,0.79,0.77,0.79,0.81,0.83,0.85,0.79,0.95,0.92,0.98,0.95,0.91,0.86,0.94,0.79,1.09,0.88,1.07,1.11,1.07,1.19
Bihar,Katihar,0.46,0.5,0.44,0.61,0.91,0.91,0.8,0.87,0.97,1.11,0.94,1,1.29,1.25,1.02,1.39,2.08,1.9,1.54,1.06,1.37,1.7
Bihar,Khagaria,0.9,0.93,0.55,1.16,0.94,1.68,1.78,1.82,1.62,1.33,1.31,1.57,1.79,1.37,1.04,1.18,1.15,1.55,1.07,1.15,1.02,1.29
Bihar,Kishanganj,0.52,0.78,0.58,0.89,0.86,0.94,0.78,0.82,0.88,0.66,0.67,0.68,1.05,0.83,0.71,0.92,1.08,0.82,1.07,1.12,0.98,1.1
Bihar,Lakhisarai,0.62,0.84,0.64,0.97,0.82,1.7,0.69,1.16,0.51,0.01,1.75,1.62,1.68,1.1,0.97,1.53,1.27,1.43,1.09,1.43,1.03,1.57
Bihar,Madhepura,1.44,1.33,1.09,1.25,1.33,1.19,1.2,1.14,1.27,1.37,1.46,1.28,1.32,1.18,1.3,1.24,1.41,1.31,1.25,1.31,1.2,1.26
Bihar,Madhubani,0.87,0.74,0.45,0.61,0.82,0.75,1.01,0.91,0.82,0.92,0.69,0.39,1.05,0.72,0.73,0.61,0.87,0.96,1.09,0.79,0.8,0.86
Bihar,Munger,0.82,0.96,0.72,1,0.84,0.71,0.71,0.81,1.15,1.42,1.01,1.31,1.3,1.29,1.49,0.92,1.15,1.02,0.89,0.88,0.85,1.05
Bihar,Muzaffarpur,0.76,0.88,0.96,1.02,1.06,1.21,1.64,1.26,0.97,0.97,1.31,3.21,0.83,0.86,0.8,0.79,1.06,1.26,0.89,0.93,0.79,0.87
Bihar,Nalanda,1.25,1,0.74,0.76,0.57,0.48,0.81,1.07,1.2,2.05,1.42,1.83,3,1.23,1.79,1.44,1.38,1.52,0.58,1,1.11,1.19
Bihar,Nawada,0.6,0.91,0.69,0.63,0.78,0.73,0.72,0.72,0.87,1.05,0.98,0.9,0.88,0.77,1,0.89,0.96,1.01,1,1.06,0.94,0.94
Bihar,Pashchim champaran,0.58,0.6,0.5,0.72,0.28,0.7,1.15,1.02,0.56,0.83,1.46,1.31,1.01,0.92,0.79,1.72,0.87,1.27,0.78,3.57,1.71,1.59
Bihar,Patna,0.94,0.84,1.16,0.67,0.95,0.79,0.77,0.53,1.53,1.08,1.61,1.93,2.26,1.9,0.99,1.36,1.15,1.05,0.45,0.95,0.81,0.87
Bihar,Purbi champaran,0.81,0.87,0.9,0.7,0.77,0.61,0.97,0.51,0.49,1.51,1.72,1.15,1.17,0.66,0.53,0.66,1.09,1.31,1.84,1.51,1.42,1.18
Bihar,Purnia,1.33,0.79,1.08,1.26,1.3,1.15,1.18,1.3,1.12,1.11,1.17,1.21,1.29,1.34,1.26,1.62,1.12,1.05,1.14,0.83,0.82,1.24
Bihar,Rohtas,0.53,0.79,0.9,0.88,0.81,0.75,0.81,0.88,1.11,1.05,0.81,1.11,1.01,0.95,0.99,1.06,1.05,1.46,1.33,0.76,1.63,1.08
Bihar,Saharsa,1.25,1.17,0.94,0.9,0.78,0.8,1.11,0.78,0.95,0.76,1.27,0.78,1.5,1.25,1,0.57,0.93,0.97,1.3,0.78,0.69,0.85
Bihar,Samastipur,1.27,1.05,0.84,0.63,0.66,0.85,1.04,1.16,1.12,1.22,2.17,2.03,1.11,0.94,1.21,1.33,1.41,1.23,1.78,1.21,1.12,1.39
Bihar,Saran,1.2,1.29,1.07,1.21,1.15,1.01,1.03,1.11,1.04,0.88,1,0.45,1.26,0.81,1.13,1.63,1.42,1.43,1.38,1.74,1.6,1.65
Bihar,Sheikhpura,0.55,0.6,0.55,0.73,1.01,0.78,0.76,0.9,0.96,0.73,0.75,0.6,0.73,0.74,0.75,0.81,1.03,0.63,0.93,0.55,0.53,0.64
Bihar,Sheohar,0.72,0.7,0.69,0.78,0.69,0.53,1.06,0.79,0.73,0.74,0.93,0.92,0.98,0.63,0.87,0.95,0.9,0.85,0.8,0.75,1.27,1.26
Bihar,Sitamarhi,1.02,0.7,0.66,0.78,0.74,0.86,1.08,0.72,1.52,1.87,1.05,1.15,1.08,0.39,1.1,1.1,1.1,1,1.18,0.82,0.58,0.49
Bihar,Siwan,1.03,0.78,0.89,1,1.29,0.89,1.01,0.98,1.02,1.22,1.25,1.75,1.08,1.14,1.1,1.24,1.44,1.51,1.35,1.45,1.38,1.5
Bihar,Supaul,1.07,0.95,0.91,1.01,1.2,1.09,1.15,1.21,1.16,1.26,1.2,1.24,1.18,1.14,1.17,1.15,1.25,1.27,1.32,1.27,1.29,1.3
Bihar,Vaishali,0.72,0.67,0.63,0.58,0.65,0.73,0.63,0.85,0.94,0.9,1.49,1.84,1.6,1.95,1.47,1.01,2.19,1.78,1.69,1.47,1.55,1.99
Chandigarh,Chandigarh,1.2,1.84,1.86,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Balod,,,,,,,,,,,0.38,0.41,0.35,0.37,0.38,0.43,0.33,0.36,0.39,0.43,0.45,0.52
Chhattisgarh,Baloda bazar,,,,,,,,,,,0.62,0.74,0.67,0.72,0.65,0.68,0.53,0.57,0.67,0.7,0.58,0.62
Chhattisgarh,Balrampur,,,,,,,,,,,0.34,0.37,0.41,0.41,0.39,0.38,0.3,0.35,0.44,0.43,0.49,0.49
Chhattisgarh,Bastar,0.23,0.27,0.21,0.26,0.26,0.21,0.29,0.28,0.27,0.28,0.28,0.31,0.16,0.29,0.24,0.31,0.26,0.28,0.28,0.25,0.25,0.29
Chhattisgarh,Bemetara,,,,,,,,,,,0.73,1,0.77,0.56,0.01,0.62,0.22,0.51,0.88,0.66,0.82,0.98
Chhattisgarh,Bijapur,,,,,,,0,0.36,0.29,0.31,0.26,0.39,0.83,0.42,0.39,0.52,0.38,0.55,0.75,0.72,0.74,0.97
Chhattisgarh,Bilaspur,0.38,0.55,0.46,0.52,0.52,0.47,0.6,0.7,0.91,0.84,0.59,0.59,0.59,0.58,0.63,0.81,0.58,0.72,0.72,0.74,0.55,0.65
Chhattisgarh,Dantewada,0.26,0.31,0.24,0.35,0.32,0.27,0.36,0.35,0.28,0.31,0.42,0.39,0.42,0.44,0.41,0.42,0.22,0.34,0.36,0.32,0.34,0.41
Chhattisgarh,Dhamtari,0.27,0.31,0.31,0.36,0.29,0.3,0.33,0.37,0.43,0.35,0.45,0.47,0.49,0.49,0.51,0.46,0.43,0.47,0.5,0.53,0.49,0.6
Chhattisgarh,Durg,0.25,0.35,0.35,0.43,0.45,0.52,0.63,0.81,0.71,0.89,0.66,1.03,0.77,0.58,0.49,0.8,0.38,0.52,0.65,0.65,0.58,0.71
Chhattisgarh,Gariyaband,,,,,,,,,,,0.53,0.48,0.61,0.7,0.72,1.18,0.69,0.99,0.92,1.03,1.23,1.2
Chhattisgarh,Gaurella-pendra-marwahi,,,,,,,,,,,,,,,,,,,0.68,0.75,0.89,0.82
Chhattisgarh,Janjgir-champa,0.49,0.47,0.55,0.52,0.51,0.45,0.48,0.49,0.59,0.52,0.55,0.62,0.59,0.63,0.72,0.85,0.64,0.73,1.01,1.01,1.18,0.53
Chhattisgarh,Jashpur,0.29,0.31,0.32,0.29,0.31,0.27,0.3,0.33,0.4,0.38,0.39,0.4,0.47,0.42,0.38,0.5,0.42,0.42,0.47,0.51,0.55,0.68
Chhattisgarh,Kabirdham,0.24,0.4,0.45,0.6,0.76,0.7,0.94,0.98,1.03,1.17,0.85,1.27,1.21,0.41,0.52,0.85,0.35,0.53,1.17,0.83,0.99,1.1
Chhattisgarh,Kanker,0.29,0.36,0.17,0.44,0.41,0.34,0.39,0.4,0.45,0.4,0.47,0.45,0.43,0.47,0.41,0.48,0.3,0.34,0.35,0.36,0.4,0.4
Chhattisgarh,Kondagaon,,,,,,,,,,,0.29,0.26,0.16,0.29,0.24,0.32,0.27,0.28,0.34,0.41,0.42,0.41
Chhattisgarh,Korba,0.25,0.3,0.29,0.3,0.27,0.28,0.26,0.31,0.36,0.35,0.36,0.36,0.37,0.46,0.33,0.42,0.37,0.35,0.39,0.43,0.68,0.61
Chhattisgarh,Korea,0.26,0.31,0.21,0.33,0.29,0.24,0.28,0.27,0.29,0.31,0.34,0.34,0.36,0.39,0.34,0.37,0.32,0.34,0.42,0.37,0.42,0.54
Chhattisgarh,Mahasamund,0.89,0.99,0.83,0.86,0.91,0.76,0.95,1.03,1.08,1.1,1.15,1.34,1.29,1.18,1.12,1.51,1.01,1.21,1.28,1.22,1.37,1.34
Chhattisgarh,Manendragarh chirimiri bharatpur,,,,,,,,,,,,,,,,,,,,,,0.43
Chhattisgarh,Mungeli,,,,,,,,,,,0.99,1.57,1.18,0.87,0.66,1.29,0.5,0.93,1.44,1.11,1.28,1.39
Chhattisgarh,Narayanpur,,,,,,,0,0.32,0.28,0.36,0.36,0.35,0.27,0.31,0.16,0.23,0.24,0.24,0.25,0.31,0.38,0.42
Chhattisgarh,Raigarh,0.51,0.8,0.65,0.7,0.62,0.62,0.68,0.76,0.83,0.68,0.77,0.8,0.8,0.88,0.82,1.07,0.82,0.78,0.88,0.82,1.31,1.08
Chhattisgarh,Raipur,0.3,0.46,0.41,0.45,0.48,0.48,0.48,0.53,0.61,0.57,0.5,0.65,0.63,0.51,0.62,0.63,0.46,0.56,0.44,0.58,0.61,0.68
Chhattisgarh,Rajnandgaon,0.31,0.34,0.34,0.48,0.5,0.57,0.61,0.84,0.63,0.94,0.73,1.08,1.01,0.39,0.42,0.73,0.42,0.75,1.17,0.78,0.68,0.9
Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,1.28
Chhattisgarh,Sarangarh bilaigarh,,,,,,,,,,,,,,,,,,,,,,1.19
Chhattisgarh,Sukma,,,,,,,,,,,0.39,0.28,0.29,0.34,0.36,0.35,0.26,0.32,0.24,0.23,0.46,0.39
Chhattisgarh,Surajpur,,,,,,,,,,,0.52,0.56,0.58,0.6,0.54,0.57,0.53,0.54,0.77,0.84,0.93,0.8
Chhattisgarh,Surguja,0.33,0.38,0.38,0.38,0.35,0.35,0.38,0.39,0.36,0.37,0.4,0.45,0.49,0.49,0.5,0.48,0.41,0.45,0.51,0.61,0.64,0.66
Dadra and Nagar Haveli,Dadra and Nagar Haveli,0.85,2.22,2.85,1.01,1,0.9,1,,,0.86,0.72,0.71,,,0.65,0.44,0.72,0.44,0.44,,,
Goa,North goa,,,,,1.63,2.41,1.75,1.88,2.85,2.87,2.5,2.4,2.54,1.9,2.13,2.35,2.28,2.31,2.48,2.09,2.07,1.57
Goa,South goa,,,,,2,1.65,1.24,1.83,1.56,2,2.5,,2,,,,1.78,1.86,2.98,3.8,3.1,
Gujarat,Ahmadabad,0.89,1.02,0.67,0.82,0.8,0.99,1.09,1.06,1.17,0.91,2,1.47,1.34,1.6,1.47,1.58,1.8,1.84,1.79,1.73,1.93,2
Gujarat,Amreli,0.19,1.38,0.7,2.1,0.31,1.01,0.42,1.68,0.19,1.62,0.4,0.32,2.98,1.18,2.04,1.86,1.52,0.7,2.92,1.54,2.14,2.26
Gujarat,Anand,,,,1.39,1.29,1.52,1.23,1.48,1.47,1.26,1.46,1.67,1.75,1.66,1.42,1.43,1.82,1.77,1.88,1.98,1.98,2.02
Gujarat,Aravalli,,,,,,,,,,,,,,1.56,1.68,1.53,2.63,3.62,1.79,1.81,2.17,1.96
Gujarat,Banas kantha,1.49,1.4,0.95,1.56,1.35,1.56,1.26,1.62,1.82,1.69,1.86,1.93,1.98,2.16,1.66,2.22,2.35,2.34,2.42,2.43,2.45,2.41
Gujarat,Bharuch,0.73,0.93,0.69,0.95,0.87,0.8,0.73,1.37,1.48,1.17,1.66,5.77,1.97,1.42,1.31,1.58,1.91,0.96,1.37,1.14,1.34,1.44
Gujarat,Bhavnagar,0.11,1.24,0.89,1.07,0.4,1.25,1.09,1.44,0.58,1.84,1.19,0.62,2.26,1.74,1.66,3.11,2.23,1.7,2.7,1.79,1.91,2.2
Gujarat,Botad,,,,,,,,,,,,,,0.94,1.33,1.16,2.22,0.79,1.79,1.39,1.78,1.47
Gujarat,Dang,0.38,1.4,0.53,2.28,1.33,1.74,1.04,1.76,1.06,0.99,1,1.33,2.71,1.99,0.87,1.08,0.92,1.46,0.87,1.58,1.28,1.1
Gujarat,Devbhumi dwarka,,,,,,,,,,,,,,1.7,0.24,0.66,2.51,0.39,3.34,1.9,2.15,2.58
