State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Andhra Pradesh,Kadapa,2.32,2.43,1.52,1.82,2.74,1.99,2.13,2.78,2.04,2.73,1.96,2.53,2.43,2.87,3.18,2.42,2.87,2.58,2.5,2.43,2.28,1.96,3.02
Andhra Pradesh,Kakinada,,,,,,,,,,,,,,,,,,,,,,,3.94
Andhra Pradesh,Konaseema,,,,,,,,,,,,,,,,,,,,,,,4.66
Andhra Pradesh,Krishna,3.24,3.14,3.12,2.43,3.41,3.17,2.68,3.83,3.91,3.82,3.32,3.97,3.89,3.54,3.7,3.65,4.1,4.25,4.32,4.14,3.7,3.61,4.15
Andhra Pradesh,Kurnool,2.02,1.85,1.5,1.85,2.37,2.82,2.46,3.13,3.16,2.69,2.82,3.04,3.13,3.56,3.24,2.38,3.41,3.46,3.05,3.55,3.1,3.26,3.45
Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,4
Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,4.31
Andhra Pradesh,Parvathipuram manyam,,,,,,,,,,,,,,,,,,,,,,,3.48
Andhra Pradesh,Prakasam,2.83,3.34,1.86,2.14,2.81,3.07,3.29,3.38,3.47,3.79,3.37,3.72,3.38,3.9,3.83,3.53,3.03,3.41,2.58,3.64,3.35,3.39,3.43
Andhra Pradesh,Spsr nellore,2.84,3.34,3.05,2.66,3.38,3.69,3.54,3.66,3.88,3.76,3.71,4.06,4.1,4.07,4.01,4.47,4.21,4.61,4.07,4.25,3.9,4.27,4.43
Andhra Pradesh,Sri sathya sai,,,,,,,,,,,,,,,,,,,,,,,2.62
Andhra Pradesh,Srikakulam,1.9,2.17,1.74,2.24,2.35,1.81,2.5,3.02,2.06,2.19,1.07,2.1,2.65,1.92,2.35,2.48,3.06,2.79,2.37,3.38,2.85,2.94,3.65
Andhra Pradesh,Tirupati,,,,,,,,,,,,,,,,,,,,,,,3.83
Andhra Pradesh,Vizianagaram,1.64,1.91,1.31,2.16,2.3,1.59,2.39,2.85,2.43,2.35,2.67,2.45,2.8,2.82,3.12,3.44,3.58,3.79,3.06,3.94,3.53,3.49,4.55
Andhra Pradesh,West godavari,3.56,3.63,3.66,4.17,4.03,3.21,3.79,3.91,3.97,3.83,3.59,3.96,3.37,3.63,4.29,4.25,4.74,4.69,4.7,4.99,4.31,4.37,4.56
Arunachal Pradesh,Anjaw,,,,,0.81,1.18,0.92,0.85,0.89,0.88,1.07,1.05,0.89,0.89,1.16,1.16,1.15,1.32,1.33,1.36,1.38,1.49,1.39
Arunachal Pradesh,Changlang,1.29,1.3,1.34,1.47,1.47,1.45,1.57,1.63,1.91,1.69,1.75,1.88,1.84,1.79,1.94,1.9,1.91,1.92,1.93,1.95,1.95,2.17,1.96
Arunachal Pradesh,Dibang valley,1.32,0.82,0.73,1.02,1,0.93,0.97,0.9,0.91,0.91,1.07,1.14,1.14,1.17,1.17,1.16,1.15,1.19,1.21,1.26,1.29,1.35,1.29
Arunachal Pradesh,East kameng,1.29,1.43,1.33,1.26,0.96,0.61,0.79,0.95,0.95,0.96,0.98,1.04,1.07,1.1,1.17,1.29,1.28,1.34,1.34,1.36,1.37,1.4,1.38
Arunachal Pradesh,East siang,1.57,0.93,1.99,2.12,1.46,1.57,1.6,1.53,1.59,1.61,1.71,1.82,1.65,1.64,1.71,1.7,1.78,1.86,1.8,1.81,1.82,1.88,1.83
Arunachal Pradesh,Kamle,,,,,,,,,,,,,,,,,,,2.11,2.15,2.18,2.22,1.93
Arunachal Pradesh,Kra daadi,,,,,,,,,,,,,,,,3.06,1.19,1.35,1.42,1.63,1.73,1.89,1.71
Arunachal Pradesh,Kurung kumey,,,1.19,0.93,1.19,1.2,0.98,0.94,0.94,0.94,1.38,1.46,1.45,1.28,1.2,3.17,1.18,1.35,1.43,1.65,1.76,1.92,1.75
Arunachal Pradesh,Lohit,0.99,1.29,1,1.26,1.18,1.28,1.53,1.38,1.47,1.47,1.5,1.58,1.58,1.51,1.61,1.59,1.65,1.67,1.68,1.7,1.71,1.71,1.71
Arunachal Pradesh,Longding,,,,,,,,,,,,,,1.3,1.39,1.45,1.62,1.63,1.64,1.68,1.69,1.99,1.7
Arunachal Pradesh,Lower dibang valley,,,1.44,1.33,1.53,1.54,1.27,1.22,1.23,0.99,1.22,1.29,1.26,1.15,1.23,1.29,1.36,1.42,1.43,1.44,1.44,1.51,1.51
Arunachal Pradesh,Lower siang,,,,,,,,,,,,,,,,,,,1.44,1.46,1.47,1.59,1.48
Arunachal Pradesh,Lower subansiri,1.04,1.01,1.19,1.23,1.22,1.27,1.29,1.18,1.18,1.19,1.29,0.39,1.65,1.68,1.85,1.85,2.03,2.04,1.82,1.85,1.86,2.08,1.86
Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,1.7,1.82,1.83,1.83,1.85,1.85,1.83,1.83
Arunachal Pradesh,Pakke kessang,,,,,,,,,,,,,,,,,,,,1.36,1.39,1.41,1.4
Arunachal Pradesh,Papum pare,1.08,1.09,1.1,1.2,1.19,1.28,1.54,1.57,1.62,1.77,1.65,1.76,1.73,1.89,2.03,1.97,1.9,1.91,1.91,1.93,1.94,1.98,1.94
Arunachal Pradesh,Shi yomi,,,,,,,,,,,,,,,,,,,,1.55,1.59,1.68,1.65
Arunachal Pradesh,Siang,,,,,,,,,,,,,,,,1.38,1.5,1.51,1.94,1.96,1.97,2.1,1.92
Arunachal Pradesh,Tawang,1.48,1.41,1.44,1.49,1.51,1.5,1.52,1.52,1.51,1.45,1.45,1.57,1.45,1.42,1.64,1.67,1.63,1.66,1.68,1.74,1.76,2.03,1.77
Arunachal Pradesh,Tirap,0.72,1.33,0.69,0.84,0.71,0.78,0.83,0.84,0.78,0.72,0.84,0.9,1.17,1.28,1.16,1.18,1.15,1.17,1.18,1.21,1.23,1.32,1.23
Arunachal Pradesh,Upper siang,0.75,1.28,0.97,0.97,1.32,1.32,1.34,1.19,1.08,1.09,1.09,1.17,1.17,1.22,1.27,1.46,1.65,1.66,1.67,1.69,1.7,1.84,1.72
Arunachal Pradesh,Upper subansiri,1.05,0.89,1.18,1.26,1.26,1.24,0.99,1.85,1.27,1.22,1.31,1.4,1.33,1.65,1.71,1.71,1.79,1.81,1.8,1.84,1.85,1.99,1.84
Arunachal Pradesh,West kameng,1.3,1.36,1.39,1.3,1.29,1.28,1.29,1.33,1.37,1.33,1.34,1.4,1.38,1.39,1.52,1.55,1.53,1.55,1.56,1.6,1.62,1.79,1.62
Arunachal Pradesh,West siang,1.11,1.1,1.1,1.13,0.83,0.98,0.91,0.92,0.93,0.88,0.94,1,0.99,1,1.04,1.17,1.2,1.45,1.54,1.55,1.57,1.67,1.63
Assam,Baksa,,,,,,1.3,1.27,1.24,1.71,1.58,1.58,1.75,1.79,1.87,2.2,2.09,1.89,2.24,2.15,2.01,1.95,2.15,2.57
Assam,Barpeta,1.22,1.14,1.02,1.17,0.83,1.14,1.02,1.15,1.33,1.51,1.88,1.85,2.11,2.18,1.9,1.75,2.02,2.36,2.35,2.4,2.32,2.48,2.83
Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,1.88,1.71,2.55
Assam,Bongaigaon,1.04,1.12,1.2,1.15,1.08,1.14,0.96,1.08,1.2,1.17,1.59,1.53,1.72,2.08,2.16,1.77,2.1,2.03,1.73,1.55,1.88,1.91,2.83
Assam,Cachar,2.13,2.2,2.09,2.15,1.6,1.99,1.63,0.99,2.1,2.06,2.15,1.94,2.17,1.83,2.28,2.04,1.96,1.59,2.24,2.27,2.27,2.25,2.09
Assam,Charaideo,,,,,,,,,,,,,,,,,,,,,1.95,1.74,2.54
Assam,Chirang,,,,,,1.14,1.22,0.98,0.96,1.34,1.46,1.18,1.45,1.61,1.6,1.71,1.67,1.72,1.6,1.78,1.95,1.74,2.82
Assam,Darrang,1.23,1.42,1.2,1.35,1.07,1.44,1.34,1.62,1.78,1.6,2.16,2.21,2.28,2.37,2.51,2.62,2.49,2.55,2.92,3.07,3.12,2.64,3.8
Assam,Dhemaji,1.39,1.26,1.09,1.03,1.06,1.09,1.19,1.26,1.03,1.29,1.28,1.36,1.6,1.58,1.55,1.47,1.42,1.63,1.24,1.26,1.48,1.54,2.2
Assam,Dhubri,1.43,1.44,1.49,1.47,1.47,1.48,1.62,1.73,1.67,1.62,2.31,2.37,2.6,2.69,2.69,2.67,3.01,2.45,2.52,2.6,2.77,1.88,3.17
Assam,Dibrugarh,1.75,1.56,1.46,1.78,1.78,1.59,1.54,1.59,1.91,2.06,2.14,1.36,2.08,1.9,1.73,1.93,1.94,2.08,1.89,1.8,2.18,1.52,2.75
Assam,Dima hasao,1.49,1.62,1.6,1.44,1.7,1.6,1.27,1.73,1.66,1.7,1.35,2.15,2.05,2.24,2.56,2.06,2,1.95,2.04,2.05,2.22,1.96,2.11
Assam,Goalpara,1.65,1.62,1.65,1.42,1.47,1.51,1.4,1.59,1.79,1.71,2.33,1.87,2.21,2.46,2.25,2.18,2.27,2.66,2.72,2.41,2.46,2.08,2.96
Assam,Golaghat,1.93,1.98,2.02,2.12,1.99,1.92,1.59,1.88,1.93,2.06,2.23,2.13,2.34,2.38,2.23,2.17,2.04,2.19,2.2,2.22,2.08,1.01,2.75
Assam,Hailakandi,1.79,1.96,2.1,2.16,2.09,1.95,1.96,1.96,2.32,2.49,2.25,2.22,2.45,2.44,2.78,2.37,2.24,2.16,2.37,2.71,2.5,1.67,2.73
Assam,Hojai,,,,,,,,,,,,,,,,,,,,,2.92,2.3,3.4
Assam,Jorhat,1.78,1.69,1.57,1.68,1.65,1.59,1.15,1.34,1.58,1.94,1.96,1.81,2.19,2,1.92,2.12,2.12,2.22,2.47,2.46,2.12,1.39,2.9
Assam,Kamrup,1.48,1.53,1.43,1.53,1.51,1.68,1.54,1.83,1.85,1.91,2.34,1.9,2.02,2.24,2.28,2.46,2.29,2.37,2.64,2.49,2.32,1.81,2.99
Assam,Kamrup metro,,,,,,1.78,1.61,1.83,1.77,2.01,2.4,2.18,2.31,2.38,2.21,2.33,2.6,2.72,2.78,1.96,2.33,1.85,3
Assam,Karbi anglong,1.41,1.36,1.44,1.33,1.42,1.4,1.39,1.49,1.45,1.91,1.79,1.39,1.51,1.72,1.84,1.71,1.87,1.94,2,2,2.07,1.88,2.53
Assam,Karimganj,2.14,2.23,2.17,1.9,1.85,1.6,1.93,1.55,2.37,2.33,2.05,2.68,1.95,1.99,1.85,1.63,1.93,2.12,2.11,1.97,2.02,2.03,2.04
Assam,Kokrajhar,1.13,1.08,1.31,1.24,1.21,1.18,1.14,1.2,1.19,1.51,1.74,1.73,1.66,2.04,1.97,1.68,1.82,1.77,2.06,1.9,2.07,1.57,2.13
Assam,Lakhimpur,1.02,1.01,0.91,0.96,1.09,1.04,0.69,0.75,0.6,1.3,1.75,1.73,2.14,1.85,2.1,2.03,1.9,1.92,2.21,1.74,1.91,1.76,1.97
Assam,Majuli,,,,,,,,,,,,,,,,,,,,,2.47,1.59,2.52
Assam,Marigaon,1.94,1.66,1.53,1.45,1.39,1.5,1.23,1.34,1.78,1.85,2.05,2.22,2.33,2.69,2.35,2.33,2.33,2.4,2.32,2.28,2.35,2.31,2.95
Assam,Nagaon,1.77,1.76,1.69,1.77,1.73,1.57,1.59,1.63,1.59,2.07,1.9,1.67,2.05,2.2,2.02,2.28,2.33,2.48,2.54,2.21,2.15,2.13,2.64
Assam,Nalbari,1.11,1.15,1.2,1.26,1.2,1.29,1.32,1.61,1.72,1.71,2.18,1.76,2.07,1.96,2.41,2.14,2.29,2.9,2.88,2.75,2.69,2.19,2.71
Assam,Sivasagar,1.87,2.02,1.88,2.23,2.23,1.83,1.49,1.69,2.44,2.35,2.39,2.21,2.47,2.15,2.11,2.03,1.99,2.11,1.95,2.06,1.97,1.55,2.64
Assam,Sonitpur,1.33,1.21,1.3,1.46,1.39,1.38,1.01,1.32,1.45,1.53,2.12,1.78,2.13,2.07,2.22,2.22,2.11,2.18,2.09,2.15,2.26,1.84,2.96
Assam,Tinsukia,1.43,1.68,1.21,1.38,1.48,1.34,1.24,1.37,1.4,1.42,1.97,1.81,1.61,1.73,1.67,1.81,1.59,1.6,1.63,1.62,1.72,1.26,1.81
Assam,Udalguri,,,,,,1.12,0.79,1.24,1.24,1.09,1.28,1.39,1.71,1.45,1.75,1.93,1.9,2.1,2.41,2.6,2.5,2.16,2.58
Assam,West karbi anglong,,,,,,,,,,,,,,,,,,,,,2.18,2.03,2.5
Bihar,Araria,1.41,1.41,1.3,1.33,0.82,0.95,1.15,1.25,1.5,1.51,1.9,2.34,2.97,3.37,2.45,2.75,3.04,2.36,3.91,4.62,5.06,4.6,7.29
Bihar,Arwal,,,,2.03,1.13,1.71,,1.99,1.76,1.53,1.79,2.91,2.9,2.69,3.6,2.82,3.29,3.42,2.93,2.99,3.04,3.46,3.08
Bihar,Aurangabad,1.97,2.06,1.94,1.86,1.23,1.28,2.44,2.33,1.33,1.43,1.6,2.99,2.96,3.43,3.19,3.1,3.18,3.28,2.92,2.88,3.25,3.4,3.19
Bihar,Banka,1.24,1.38,1.42,1.56,1.39,1.35,2.43,2.46,2.37,2.08,2.07,3.74,3.02,2.97,3.14,3.27,3.21,3.37,1.81,2.22,2.78,2.44,2.42
Bihar,Begusarai,1.86,1.81,1.55,1.88,1.51,1.62,1.99,1.67,1.64,1.2,2.07,2.77,2.8,2.47,1.8,2.14,3.67,2.82,3.35,3.98,3.75,3.68,3.87
Bihar,Bhagalpur,1.82,1.88,1.52,1.68,1.33,1.39,2.12,1.72,1.85,1.84,2.44,3.51,3.59,3.74,2.42,3.63,3.08,3.73,3.18,3.1,3.37,3.37,3.19
Bihar,Bhojpur,2.38,2.3,1.91,2.21,0.88,2.4,2.55,2.8,2.78,2.16,2.26,3.11,3.05,2.8,2.42,2.95,2.78,3.54,3.08,2.8,3.36,2.95,3.25
Bihar,Buxar,2.71,2.45,2.56,2.44,1.17,2.11,2.09,2.84,2.58,1.9,2.39,3.19,3.03,2.97,2.15,2.83,3.24,3.4,2.72,2.9,3.22,3.54,3.47
Bihar,Darbhanga,1.28,1.03,1.13,1.19,1.04,1.15,1.46,1.55,1.84,1.63,1.75,2.7,2.21,2.1,1.74,2.32,2.59,2.36,1.98,1.88,1.84,1.85,2.13
Bihar,Gaya,1.65,1.96,1.77,1.67,0.64,0.81,1.84,2.24,1.89,1.67,1.67,3,3.01,2,2.88,2.49,3.08,3.32,2.04,1.78,2.7,3.08,2.67
Bihar,Gopalganj,1.88,2.26,1.49,1.92,1.44,1.12,1.87,1.4,1.4,1.53,2.15,2.65,2.94,2.39,1.61,1.61,2.5,2.2,2.13,2.66,2.34,2.72,2.65
Bihar,Jamui,1.11,1.04,1.26,1.2,0.62,0.56,1.67,1.94,1.52,0.98,0.73,2.18,1.54,1.83,1.88,1.76,2.75,2.51,1.57,1.95,2.04,2,2.05
Bihar,Jehanabad,1.65,2.05,1.88,2.01,1.01,1.08,1.94,1.94,2.39,1.87,1.81,3.15,3.65,2.82,3.12,2.67,2.62,2.99,2.75,2.73,3.12,3.17,3.35
Bihar,Kaimur (bhabua),2.14,2.49,2.62,2.78,1.52,2.05,2.27,2.3,2.01,1.67,2.06,3.3,3.23,2.77,2.5,2.45,2.46,3.01,2.97,2.89,3.14,3.59,3.56
Bihar,Katihar,1.66,1.59,1.46,1.4,1.28,1.4,1.77,1.52,1.84,2.07,2.44,2.68,3.78,3.94,3.4,3.65,5.74,5.29,4.08,4.26,4.73,4.85,5.9
Bihar,Khagaria,2.15,1.9,1.35,2.07,1.93,2.27,2.64,2.74,1.94,2.49,2.38,3.79,2.87,2.71,2.51,2.71,4.64,4.04,3.53,3.78,3.95,4.14,4.81
Bihar,Kishanganj,1.25,1.16,1.22,1.3,0.84,0.93,1.1,0.84,1.17,0.88,1.13,2.04,1.54,2.6,2.61,1.97,2.3,1.97,1.83,1.97,2.11,2.67,3.49
Bihar,Lakhisarai,1.8,1.49,1.8,1.73,0.95,1.19,2.27,2.73,1.87,1.59,1.69,2.44,2.85,2.84,2.71,2.89,3.14,3.14,2.62,2.65,3.31,3.27,3.6
Bihar,Madhepura,2.22,1.74,1.95,1.97,2.01,1.6,1.66,2.11,1.9,1.87,1.68,3.28,3.53,2.96,3.12,2.58,3.43,2.93,3.93,3.67,3.31,3.39,3.74
Bihar,Madhubani,1.24,1.07,0.96,0.94,0.48,0.55,1.14,0.94,1.3,1.7,1.2,1.81,1.44,1.34,1.32,1.17,1.8,1.7,1.39,1.46,1.6,1.8,1.75
Bihar,Munger,1.57,1.52,1.25,1.62,1.65,1.44,1.94,1.95,1.63,1.5,1.05,2.32,2.72,2.55,2.39,2.29,2.85,2.82,1.89,2.34,3.07,2.96,3
Bihar,Muzaffarpur,1.65,1.65,1.44,1.29,1.04,1.11,1.25,1.14,1.63,1.03,1.51,3.05,2.63,2.1,2.18,1.38,1.95,1.9,2.12,2.12,2.1,2.04,2.36
Bihar,Nalanda,1.4,1.72,1.38,1.23,0.52,0.97,2.15,1.64,1.49,1.31,1.63,2.81,2.66,2.65,2.34,2.74,3.18,3.2,2.69,2.35,3.08,3.03,3.27
Bihar,Nawada,1.3,1.68,1.7,1.74,0.68,0.96,2.06,2.25,2.06,1.54,1.61,2.79,2.72,2.23,2.59,2.34,3.17,3.16,2.08,2.37,3.06,2.85,3.12
Bihar,Pashchim champaran,2.34,2.06,2.02,1.57,1.31,1.24,1.31,1.33,2.32,1.71,1.8,2.67,2.35,2.32,2.08,2.04,2.07,1.93,2.18,2.71,4.06,3.16,2.62
Bihar,Patna,2.28,2.09,2.19,2.34,1.2,1.81,1.88,1.6,1.93,1.65,1.85,3.16,3.35,2.69,2.7,2.7,3.11,3.34,2.99,2.72,3.34,3.3,3.36
Bihar,Purbi champaran,1.63,1.66,1.61,1.63,1.24,1.1,1.17,1.19,1.42,0.61,1.7,2.61,2.33,1.83,1.41,0.94,2.16,1.9,1.82,1.77,1.74,2.19,2.24
Bihar,Purnia,1.81,1.51,1.41,1.62,1.21,1.19,1.55,1.57,1.78,1.99,1.71,2.26,2.45,2.29,2.06,2.87,3.35,2.93,4.04,3.81,5.12,4.8,5.27
Bihar,Rohtas,2.38,2.34,2.41,2.58,2.38,2.34,2.63,2.7,2.68,2.46,2.21,3.6,3.65,3.5,3.28,3.21,3.29,3.65,3.92,3.71,3.99,4.03,4.07
Bihar,Saharsa,2.15,1.48,1.67,1.71,1.54,1.41,1.73,1.83,1.67,1.82,2.45,3.06,2.83,2.67,2.4,2.34,2.74,2.76,2.43,2.38,2.48,2.52,2.57
Bihar,Samastipur,1.67,1.71,1.44,1.21,1.31,1.22,2.09,1.7,2.26,1.84,2.15,2.7,2.74,2.5,2.28,2.12,3.53,3.86,2.9,2.99,2.98,2.9,3.4
Bihar,Saran,1.91,1.83,1.61,2.02,1.6,1.57,1.76,1.95,1.92,1.73,2.03,2.56,2.58,2.59,2.25,1.88,3,2.65,2.15,2.82,2.88,3.06,3.35
Bihar,Sheikhpura,1.58,1.59,1.85,1.52,1.09,1.3,2.25,1.94,2.21,1.81,1.3,2.5,2.87,2.7,3,3.2,2.59,2.5,1.64,1.75,2.36,1.89,2.44
Bihar,Sheohar,1.63,1.61,1.47,0.93,0.86,0.61,0.91,0.9,1.3,1.2,1.24,2.86,2.41,2,1.73,1.07,2.03,2.28,2.22,2.08,2.23,2.22,2.64
Bihar,Sitamarhi,1.38,1.57,1.33,1.39,0.96,0.78,1.17,1.31,1.74,1.37,0.96,2.16,2.52,1.95,1.46,2.09,2.64,2.41,2.69,2.6,2.22,2.21,2.26
Bihar,Siwan,1.65,1.69,1.64,1.64,1.48,1.32,1.75,1.64,1.68,1.44,1.53,2.46,2.68,2.4,2.02,1.84,2.64,2.32,1.92,1.96,2.06,2.43,2.78
Bihar,Supaul,1.33,1.33,1.43,1.38,1.38,1.22,1.63,1.59,1.53,1.5,1.64,1.9,1.98,2.2,1.89,1.96,2.25,2.24,2.46,2.54,2.42,2.76,3.05
Bihar,Vaishali,1.99,1.8,1.91,1.05,1.41,1.49,1.66,1.59,2.23,1.82,2.19,3.03,2.9,2.97,2.62,2.13,3.06,2.84,2.14,2.45,2.63,2.67,2.96
Chandigarh,Chandigarh,4.14,4.05,4.29,4.35,3.95,4.54,4.61,4.61,4.3,4.41,4.45,4.47,4.44,4.46,4.45,4.53,4.71,4.71,5.01,4.61,5.04,5.03,5.03
Chhattisgarh,Balod,,,,,,,,,,,,1.82,1.98,1.58,1.87,1.08,2.32,1.37,1.62,2.14,3.21,2.97,2.99
Chhattisgarh,Baloda bazar,,,,,,,,,,,,1.18,1.72,1.46,1.62,1.42,1.8,1.25,1.34,1.68,2.62,2.54,2.68
Chhattisgarh,Balrampur,,,,,,,,,,,,1.22,1.78,1.59,1.65,1.18,1.88,1.75,1.71,1.92,2.26,2.29,2.57
Chhattisgarh,Bastar,0.8,1.33,0.52,1.55,1.19,1.24,1.28,1.38,1.12,1.15,1.61,1.05,1.68,1.58,1.7,0.86,2.03,1.36,1.64,1.98,1.92,1.7,2.66
Chhattisgarh,Bemetara,,,,,,,,,,,,1.68,1.65,1.43,1.64,1.39,1.79,1.06,1.34,1.61,2.23,2.27,2.99
Chhattisgarh,Bijapur,,,,,,,0,1.3,0.69,1.13,2.09,1.41,1.88,1.6,1.86,0.93,1.77,1.31,1.35,1.63,1.68,1.46,2.29
Chhattisgarh,Bilaspur,0.62,1.36,0.68,1.53,1.31,1.54,1.39,1.41,1.35,1.03,1.65,1.8,1.95,2.02,1.98,1.17,2.32,1.14,1.87,2.17,2.59,2.5,3.36
Chhattisgarh,Dantewada,0.71,1.06,0.49,1.13,0.86,0.69,1.35,1.12,0.88,0.59,1.51,1.01,1.83,1.31,1.45,0.61,1.39,0.65,1.12,1.35,1.39,1.29,1.78
Chhattisgarh,Dhamtari,0.97,1.48,1.18,1.52,1.37,1.8,1.99,1.97,1.75,1.8,2.33,2.48,2.64,2.24,3.11,1.82,3.28,2.14,2.42,3.19,3.11,2.76,3.28
Chhattisgarh,Durg,0.51,1.32,0.54,1.54,1.34,1.59,1.42,1.53,0.9,0.79,1.78,1.88,2.22,1.9,1.82,1.34,2.88,1.34,2.06,2.58,2.38,2.19,2.72
Chhattisgarh,Gariyaband,,,,,,,,,,,,1.12,1.54,1.48,1.69,0.79,2.37,1.34,1.62,2.24,2.16,1.89,2.59
Chhattisgarh,Gaurella-pendra-marwahi,,,,,,,,,,,,,,,,,,,,2.05,1.32,2.4,3.6
Chhattisgarh,Janjgir-champa,0.67,1.51,1.18,1.35,1.24,1.78,1.89,2.11,1.67,2.19,2.58,2.62,3,2.87,3.15,2.73,3.27,2.67,2.29,2.99,2.02,3.01,3.17
Chhattisgarh,Jashpur,0.68,1.17,0.65,1.21,0.93,0.87,1.03,1.2,1.11,1.07,1.37,1.47,1.51,1.53,1.59,0.91,1.15,1.2,0.9,1.09,1.52,1.17,1.72
Chhattisgarh,Kabirdham,0.42,0.93,0.73,0.89,0.76,0.91,1.18,0.98,0.92,0.74,1.38,1.42,1.34,1.22,1.29,0.99,1.23,1.05,1.05,1.23,1.2,1.23,2.04
Chhattisgarh,Kanker,0.74,1.41,0.51,1.74,1.36,1.49,1.59,1.53,1.21,1.19,2.05,1.32,2.37,2.26,2.47,1.19,2.26,1.29,1.51,2.2,2.17,1.65,2.82
Chhattisgarh,Kondagaon,,,,,,,,,,,,1.14,1.71,1.83,1.89,1.24,1.87,1.34,1.52,1.87,1.78,1.63,2.41
Chhattisgarh,Korba,0.57,1.26,0.76,1.2,0.92,1.15,0.86,1.09,0.99,0.94,1.19,1.37,1.58,1.36,1.49,0.8,1.64,1.34,1.17,1.54,2.46,1.34,2.05
Chhattisgarh,Korea,0.69,1.23,0.57,1.25,0.93,0.78,0.87,0.79,1.1,0.71,1.04,1.36,1.59,1.48,1.64,0.8,1.64,1.14,1.32,1.59,2.13,1.43,1.61
Chhattisgarh,Mahasamund,0.49,1.19,0.45,1.54,1.27,0.99,1.29,1.29,1.12,1.12,1.82,1.42,1.92,1.75,1.87,1.44,1.79,1.45,1.26,1.61,1.68,1.62,2.13
Chhattisgarh,Manendragarh chirimiri bharatpur,,,,,,,,,,,,,,,,,,,,,,,1.5
Chhattisgarh,Mungeli,,,,,,,,,,,,1.93,2.2,1.7,2,2.15,2.49,1.64,1.69,2.38,2.57,1.85,2.3
Chhattisgarh,Narayanpur,,,,,,,0,1.34,1.41,1.01,1.58,1.03,1.34,1.49,1.63,0.68,1.58,0.9,1.03,1.51,1.35,1.26,1.9
Chhattisgarh,Raigarh,0.49,1.26,0.71,1.33,1.03,1.16,1.3,1.29,1.23,1.16,1.4,1.39,1.51,1.29,1.62,1.12,2.3,1.8,1.66,2.1,1.9,1.65,2.68
Chhattisgarh,Raipur,0.41,1.18,0.75,1.35,1.18,1.52,1.45,1.47,1.29,1.43,1.4,1.31,2.04,1.7,2.02,1.6,3.22,2.02,2.26,2.92,2.94,2.91,3.45
Chhattisgarh,Rajnandgaon,0.75,1.04,0.69,1.24,1.01,1.23,1.22,1.02,0.74,0.75,1.5,1.56,1.74,1.46,1.63,0.77,1.81,1.07,1.39,1.78,1.9,1.79,1.92
Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,3.02
Chhattisgarh,Sarangarh bilaigarh,,,,,,,,,,,,,,,,,,,,,,,2.34
Chhattisgarh,Sukma,,,,,,,,,,,,1.11,1.83,1.99,1.91,1.15,1.58,1.36,1.29,1.57,1.82,1.78,2.75
