State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Andhra Pradesh,Srikakulam,1.52,1.65,1.32,1.69,1.79,1.34,1.86,2.23,1.63,1.64,0.94,1.72,2.06,1.55,1.87,2.01,2.36,2.19,1.93,2.77,2.4,2.42,3.22
Andhra Pradesh,Tirupati,,,,,,,,,,,,,,,,,,,,,,,3.79
Andhra Pradesh,Vizianagaram,1.32,1.44,1,1.6,1.74,1.25,1.87,2.19,1.94,1.82,2.1,2.01,2.3,2.34,2.61,2.8,2.85,3.11,2.73,3.39,3.01,2.99,3.81
Andhra Pradesh,West godavari,3.49,3.55,3.38,3.99,3.9,3.14,3.66,3.82,3.9,3.54,3.52,3.48,3.3,3.54,4.16,4.06,4.43,4.32,4.55,4.88,4.25,4.27,4.55
Arunachal Pradesh,Anjaw,,,,,0.81,1.18,0.92,0.85,0.89,0.88,1.07,1.05,0.89,0.89,1.16,1.16,1.14,1.31,1.32,1.35,1.38,1.47,1.38
Arunachal Pradesh,Changlang,1.29,1.3,1.34,1.47,1.47,1.45,1.57,1.63,1.91,1.69,1.75,1.88,1.84,1.79,1.94,1.9,1.86,1.87,1.87,1.89,1.9,2.09,1.91
Arunachal Pradesh,Dibang valley,1.32,0.82,0.73,1.02,1,0.93,0.97,0.9,0.91,0.91,1.07,1.14,1.14,1.17,1.17,1.16,1.11,1.16,1.18,1.23,1.26,1.3,1.26
Arunachal Pradesh,East kameng,1.29,1.43,1.33,1.26,0.96,0.61,0.79,0.95,0.95,0.96,0.98,1.04,1.07,1.1,1.17,1.29,1.25,1.3,1.3,1.32,1.33,1.35,1.35
Arunachal Pradesh,East siang,1.57,0.93,1.99,2.12,1.46,1.57,1.6,1.53,1.59,1.61,1.71,1.82,1.65,1.64,1.71,1.7,1.74,1.81,1.77,1.78,1.79,1.85,1.81
Arunachal Pradesh,Kamle,,,,,,,,,,,,,,,,,,,2.07,2.12,2.14,2.18,1.89
Arunachal Pradesh,Kra daadi,,,,,,,,,,,,,,,,3.06,1.18,1.34,1.4,1.61,1.71,1.85,1.68
Arunachal Pradesh,Kurung kumey,,,1.19,0.93,1.19,1.2,0.98,0.94,0.94,0.94,1.38,1.46,1.45,1.28,1.2,3.17,1.15,1.32,1.39,1.62,1.72,1.86,1.72
Arunachal Pradesh,Lohit,0.99,1.29,1,1.26,1.18,1.28,1.53,1.38,1.47,1.47,1.5,1.58,1.58,1.51,1.61,1.59,1.58,1.61,1.62,1.64,1.65,1.65,1.66
Arunachal Pradesh,Longding,,,,,,,,,,,,,,1.3,1.39,1.45,1.6,1.62,1.63,1.66,1.68,1.96,1.69
Arunachal Pradesh,Lower dibang valley,,,1.44,1.33,1.53,1.54,1.27,1.22,1.23,0.99,1.22,1.29,1.26,1.15,1.23,1.29,1.35,1.4,1.41,1.42,1.43,1.49,1.49
Arunachal Pradesh,Lower siang,,,,,,,,,,,,,,,,,,,1.41,1.43,1.44,1.56,1.46
Arunachal Pradesh,Lower subansiri,1.04,1.01,1.19,1.23,1.22,1.27,1.29,1.18,1.18,1.19,1.29,0.39,1.65,1.68,1.85,1.85,2,2.01,1.79,1.82,1.84,2.03,1.82
Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,1.7,1.77,1.76,1.76,1.78,1.78,1.77,1.78
Arunachal Pradesh,Pakke kessang,,,,,,,,,,,,,,,,,,,,1.32,1.35,1.36,1.36
Arunachal Pradesh,Papum pare,1.08,1.09,1.1,1.2,1.19,1.28,1.54,1.57,1.62,1.77,1.65,1.76,1.73,1.89,2.03,1.97,1.88,1.88,1.89,1.9,1.92,1.95,1.92
Arunachal Pradesh,Shi yomi,,,,,,,,,,,,,,,,,,,,1.55,1.59,1.67,1.64
Arunachal Pradesh,Siang,,,,,,,,,,,,,,,,1.38,1.47,1.49,1.91,1.93,1.94,2.06,1.9
Arunachal Pradesh,Tawang,1.48,1.41,1.44,1.49,1.51,1.5,1.52,1.52,1.51,1.45,1.45,1.57,1.45,1.42,1.64,1.67,1.62,1.65,1.66,1.71,1.74,1.94,1.72
Arunachal Pradesh,Tirap,0.72,1.33,0.69,0.84,0.71,0.78,0.83,0.84,0.78,0.72,0.84,0.9,1.17,1.28,1.16,1.18,1.14,1.17,1.18,1.21,1.22,1.31,1.23
Arunachal Pradesh,Upper siang,0.75,1.28,0.97,0.97,1.32,1.32,1.34,1.19,1.08,1.09,1.09,1.17,1.17,1.22,1.27,1.46,1.62,1.63,1.64,1.66,1.67,1.8,1.69
Arunachal Pradesh,Upper subansiri,1.05,0.89,1.18,1.26,1.26,1.24,0.99,1.85,1.27,1.22,1.31,1.4,1.33,1.65,1.71,1.71,1.76,1.78,1.79,1.82,1.84,1.95,1.81
Arunachal Pradesh,West kameng,1.3,1.36,1.39,1.3,1.29,1.28,1.29,1.33,1.37,1.33,1.34,1.4,1.38,1.39,1.52,1.55,1.47,1.48,1.5,1.54,1.56,1.69,1.57
Arunachal Pradesh,West siang,1.11,1.1,1.1,1.13,0.83,0.98,0.91,0.92,0.93,0.88,0.94,1,0.99,1,1.04,1.17,1.2,1.44,1.53,1.55,1.56,1.66,1.62
Assam,Baksa,,,,,,1.24,1.24,1.19,1.67,1.54,1.53,1.69,1.73,1.82,2.13,2.03,1.82,2.15,2.06,1.94,1.89,2.08,2.47
Assam,Barpeta,1.18,1.08,0.98,1.14,0.8,1.08,0.99,1.12,1.29,1.46,1.8,1.76,2,2.06,1.81,1.68,1.9,2.19,2.19,2.25,2.17,2.32,2.64
Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,1.85,1.67,2.45
Assam,Bongaigaon,1.02,1.07,1.14,1.12,1.04,1.09,0.93,1.05,1.18,1.14,1.53,1.49,1.65,1.98,2.05,1.68,1.98,1.91,1.64,1.5,1.8,1.82,2.65
Assam,Cachar,2.11,2.13,2.02,2.13,1.55,1.92,1.58,0.97,2.09,2.04,2.14,1.92,2.16,1.81,2.26,2.03,1.92,1.57,2.2,2.22,2.23,2.2,2.02
Assam,Charaideo,,,,,,,,,,,,,,,,,,,,,1.95,1.73,2.53
Assam,Chirang,,,,,,1.08,1.18,0.96,0.94,1.29,1.42,1.15,1.4,1.54,1.54,1.63,1.58,1.63,1.52,1.68,1.83,1.65,2.57
Assam,Darrang,1.2,1.34,1.15,1.32,1.04,1.36,1.3,1.56,1.72,1.56,2.1,2.13,2.19,2.31,2.41,2.51,2.37,2.46,2.81,2.94,2.98,2.55,3.65
Assam,Dhemaji,1.37,1.24,1.07,1.02,1.05,1.07,1.18,1.25,1.02,1.28,1.27,1.35,1.58,1.56,1.53,1.45,1.41,1.6,1.23,1.25,1.47,1.52,2.15
Assam,Dhubri,1.38,1.36,1.39,1.42,1.38,1.39,1.57,1.67,1.62,1.56,2.19,2.22,2.46,2.54,2.54,2.5,2.79,2.3,2.38,2.46,2.61,1.79,2.87
Assam,Dibrugarh,1.7,1.49,1.41,1.76,1.76,1.57,1.54,1.58,1.91,2.05,2.13,1.35,2.06,1.89,1.72,1.92,1.92,2.07,1.87,1.79,2.16,1.51,2.73
Assam,Dima hasao,1.45,1.55,1.53,1.4,1.66,1.53,1.24,1.69,1.62,1.61,1.32,2.08,1.98,2.15,2.47,1.99,1.93,1.87,1.94,1.95,2.11,1.88,2.02
Assam,Goalpara,1.56,1.5,1.54,1.38,1.41,1.42,1.35,1.52,1.72,1.65,2.22,1.79,2.11,2.35,2.15,2.08,2.17,2.56,2.62,2.32,2.37,2.01,2.83
Assam,Golaghat,1.88,1.88,1.92,2.08,1.94,1.82,1.55,1.85,1.9,2.03,2.2,2.1,2.31,2.35,2.21,2.15,2.02,2.17,2.18,2.19,2.06,1.01,2.71
Assam,Hailakandi,1.75,1.91,2.02,2.15,2.02,1.88,1.88,1.89,2.3,2.47,2.24,2.18,2.41,2.4,2.74,2.34,2.11,2.12,2.28,2.6,2.4,1.63,2.62
Assam,Hojai,,,,,,,,,,,,,,,,,,,,,2.91,2.29,3.37
Assam,Jorhat,1.75,1.56,1.45,1.62,1.59,1.48,1.12,1.29,1.55,1.84,1.8,1.69,2.07,1.89,1.82,2,1.97,2.1,2.33,2.31,2.1,1.38,2.88
Assam,Kamrup,1.44,1.44,1.36,1.49,1.44,1.61,1.49,1.78,1.8,1.86,2.27,1.86,1.96,2.18,2.23,2.41,2.24,2.31,2.58,2.43,2.26,1.75,2.86
Assam,Kamrup metro,,,,,,1.76,1.57,1.8,1.75,1.99,2.36,2.15,2.28,2.34,2.18,2.3,2.57,2.68,2.74,1.94,2.28,1.79,2.89
Assam,Karbi anglong,1.38,1.33,1.41,1.32,1.4,1.38,1.37,1.47,1.43,1.88,1.77,1.37,1.48,1.69,1.81,1.68,1.84,1.88,1.94,1.94,2,1.82,2.42
Assam,Karimganj,2.11,2.21,2.15,1.9,1.82,1.58,1.92,1.54,2.37,2.33,2.04,2.68,1.95,1.98,1.85,1.63,1.91,2.1,2.09,1.94,1.99,2,2.01
Assam,Kokrajhar,1.12,1.05,1.28,1.23,1.18,1.14,1.12,1.18,1.16,1.49,1.69,1.69,1.62,1.99,1.92,1.64,1.77,1.73,2.01,1.86,2.03,1.55,2.09
Assam,Lakhimpur,1.01,0.99,0.89,0.95,1.09,1.02,0.69,0.74,0.6,1.28,1.72,1.7,2.11,1.82,2.06,2,1.84,1.78,2.06,1.62,1.78,1.66,1.92
Assam,Majuli,,,,,,,,,,,,,,,,,,,,,2.1,1.42,2.19
Assam,Marigaon,1.92,1.63,1.49,1.43,1.35,1.44,1.21,1.33,1.76,1.82,2.01,2.18,2.29,2.65,2.32,2.29,2.29,2.36,2.28,2.24,2.31,2.25,2.87
Assam,Nagaon,1.71,1.68,1.62,1.74,1.64,1.52,1.54,1.59,1.57,2.02,1.86,1.64,2.01,2.16,1.99,2.25,2.29,2.43,2.5,2.17,2.1,2.08,2.57
Assam,Nalbari,1.09,1.11,1.16,1.24,1.15,1.24,1.29,1.57,1.69,1.68,2.14,1.73,1.99,1.88,2.31,2.1,2.26,2.83,2.81,2.7,2.66,2.16,2.67
Assam,Sivasagar,1.86,1.99,1.86,2.22,2.22,1.82,1.49,1.69,2.43,2.34,2.38,2.2,2.46,2.14,2.1,2.02,1.97,2.09,1.94,2.04,1.95,1.54,2.63
Assam,Sonitpur,1.31,1.16,1.27,1.43,1.34,1.35,1,1.3,1.43,1.51,2.08,1.75,2.08,1.99,2.14,2.14,2.05,2.11,2.03,2.08,2.17,1.78,2.84
Assam,Tinsukia,1.41,1.62,1.18,1.36,1.46,1.3,1.23,1.35,1.39,1.41,1.94,1.77,1.58,1.69,1.64,1.77,1.57,1.57,1.6,1.58,1.68,1.24,1.76
Assam,Udalguri,,,,,,1.08,0.78,1.2,1.21,1.07,1.25,1.37,1.67,1.42,1.72,1.88,1.86,2.05,2.34,2.55,2.47,2.13,2.55
Assam,West karbi anglong,,,,,,,,,,,,,,,,,,,,,2.13,1.98,2.42
Bihar,Araria,1.33,1.37,1.22,1.25,0.79,0.92,1.11,1.21,1.43,1.48,1.83,2.27,2.85,3.28,2.37,2.66,2.94,2.33,3.79,4.44,4.76,4.28,7.04
Bihar,Arwal,,,,1.9,1.05,1.6,,1.86,1.65,1.45,1.68,2.7,2.71,2.49,3.29,2.57,3.09,3.21,2.77,2.66,2.82,3.19,2.83
Bihar,Aurangabad,1.77,1.87,1.77,1.72,1.14,1.17,2.23,2.13,1.24,1.32,1.49,2.72,2.73,3.05,2.9,2.81,2.91,3.03,2.63,2.53,2.91,3.07,2.84
Bihar,Banka,1.21,1.35,1.37,1.52,1.34,1.31,2.25,2.36,2.27,2.01,1.99,3.59,2.92,2.88,3.03,3.15,3.07,3.21,1.76,2.14,2.66,2.33,2.32
Bihar,Begusarai,1.84,1.78,1.53,1.84,1.5,1.6,1.96,1.65,1.62,1.2,2.05,2.74,2.77,2.44,1.77,2.11,3.61,2.77,3.3,3.92,3.71,3.64,3.84
Bihar,Bhagalpur,1.68,1.72,1.43,1.57,1.26,1.32,1.99,1.61,1.73,1.73,2.28,3.32,3.33,3.47,2.23,3.35,2.89,3.48,2.97,2.9,3.13,3.13,2.95
Bihar,Bhojpur,2.24,2.16,1.8,2.09,0.88,2.22,2.34,2.59,2.58,2.1,2.15,2.93,2.92,2.63,2.28,2.73,2.65,3.38,2.96,2.69,3.25,2.88,3.17
Bihar,Buxar,2.46,2.26,2.33,2.3,1.12,2.02,1.98,2.71,2.48,1.84,2.33,3.1,2.93,2.89,2.05,2.76,3.18,3.33,2.69,2.84,3.17,3.47,3.39
Bihar,Darbhanga,1.2,1.01,1.08,1.15,1,1.13,1.4,1.49,1.75,1.58,1.68,2.58,2.11,2.02,1.7,2.22,2.47,2.24,1.9,1.8,1.75,1.8,2.06
Bihar,Gaya,1.58,1.88,1.66,1.6,0.64,0.8,1.74,2.14,1.84,1.61,1.6,2.84,2.89,1.86,2.69,2.35,2.89,3.09,1.95,1.7,2.54,2.9,2.54
Bihar,Gopalganj,1.85,2.25,1.47,1.88,1.42,1.12,1.86,1.39,1.4,1.52,2.14,2.62,2.91,2.37,1.61,1.6,2.48,2.19,2.12,2.65,2.33,2.71,2.63
Bihar,Jamui,1.09,1.02,1.23,1.18,0.63,0.58,1.62,1.89,1.49,0.98,0.73,2.14,1.52,1.8,1.77,1.71,2.6,2.4,1.52,1.85,1.94,1.92,1.92
Bihar,Jehanabad,1.52,1.85,1.71,1.84,0.93,1.03,1.8,1.81,2.18,1.63,1.6,2.82,3.29,2.51,2.74,2.32,2.29,2.67,2.46,2.32,2.81,2.82,2.82
Bihar,Kaimur (bhabua),2.01,2.34,2.46,2.6,1.44,1.95,2.12,2.17,1.91,1.57,1.95,3.12,3.1,2.67,2.45,2.37,2.38,2.9,2.86,2.83,3.1,3.55,3.52
Bihar,Katihar,1.61,1.56,1.43,1.37,1.25,1.36,1.73,1.47,1.78,1.99,2.37,2.6,3.66,3.81,3.28,3.52,5.57,5.11,3.95,4.16,4.64,4.75,5.78
Bihar,Khagaria,2.07,1.85,1.3,1.99,1.85,2.19,2.52,2.64,1.89,2.42,2.3,3.64,2.77,2.62,2.42,2.61,4.45,3.88,3.4,3.63,3.8,4.03,4.7
Bihar,Kishanganj,1.21,1.13,1.19,1.24,0.83,0.91,1.07,0.81,1.12,0.85,1.09,1.99,1.5,2.47,2.47,1.87,2.19,1.85,1.72,1.87,1.97,2.54,3.33
Bihar,Lakhisarai,1.66,1.29,1.6,1.57,0.84,1.17,2.05,2.48,1.72,1.51,1.45,2.11,2.49,2.59,2.34,2.57,2.89,2.89,2.48,2.42,3.09,2.75,3.15
Bihar,Madhepura,2.02,1.71,1.79,1.78,1.83,1.5,1.57,1.91,1.75,1.71,1.54,2.96,3.18,2.67,2.8,2.33,3.08,2.69,3.61,3.38,3.04,3.14,3.36
Bihar,Madhubani,1.21,1.05,0.93,0.9,0.49,0.55,1.09,0.92,1.25,1.63,1.17,1.75,1.41,1.31,1.29,1.14,1.73,1.65,1.36,1.42,1.53,1.72,1.67
Bihar,Munger,1.55,1.48,1.23,1.58,1.61,1.41,1.9,1.9,1.59,1.48,1.04,2.24,2.65,2.49,2.32,2.24,2.77,2.74,1.84,2.27,2.98,2.87,2.9
Bihar,Muzaffarpur,1.53,1.65,1.35,1.23,0.98,1.07,1.17,1.1,1.54,0.97,1.41,2.78,2.43,1.95,2.03,1.29,1.8,1.77,2,1.99,1.97,1.93,2.24
Bihar,Nalanda,1.35,1.54,1.3,1.19,0.53,0.94,2.01,1.55,1.42,1.25,1.56,2.61,2.53,2.43,2.2,2.57,2.94,2.98,2.5,2.16,2.84,2.83,3.08
Bihar,Nawada,1.26,1.62,1.62,1.66,0.69,0.93,1.98,2.15,1.98,1.49,1.56,2.64,2.59,2.11,2.45,2.26,3,3.03,2,2.26,2.9,2.71,2.97
Bihar,Pashchim champaran,2.26,1.97,1.92,1.51,1.27,1.19,1.29,1.28,2.22,1.62,1.71,2.59,2.27,2.33,2,1.97,2.04,1.88,2.12,2.64,3.93,3.09,2.56
Bihar,Patna,2.04,1.85,1.98,2.07,1.17,1.68,1.62,1.48,1.71,1.53,1.67,2.72,2.84,2.4,2.4,2.27,2.62,2.9,2.6,2.21,2.8,2.78,2.84
Bihar,Purbi champaran,1.62,1.63,1.57,1.6,1.22,1.09,1.15,1.17,1.4,0.62,1.68,2.56,2.29,1.81,1.38,0.94,2.12,1.88,1.8,1.76,1.73,2.17,2.21
Bihar,Purnia,1.7,1.46,1.35,1.54,1.14,1.15,1.48,1.54,1.72,1.92,1.65,2.2,2.39,2.22,2,2.8,3.28,2.85,4.01,3.78,5.07,4.75,5.23
Bihar,Rohtas,2.28,2.23,2.33,2.46,2.25,2.27,2.53,2.61,2.59,2.39,2.16,3.51,3.56,3.42,3.22,3.16,3.23,3.57,3.84,3.62,3.96,4.01,4.04
Bihar,Saharsa,1.93,1.45,1.54,1.54,1.42,1.29,1.58,1.69,1.55,1.7,2.3,2.87,2.65,2.5,2.17,2.12,2.52,2.5,2.24,2.2,2.3,2.33,2.37
Bihar,Samastipur,1.58,1.68,1.36,1.15,1.25,1.18,1.96,1.64,2.2,1.76,2.07,2.57,2.59,2.37,2.16,2.02,3.32,3.65,2.73,2.82,2.83,2.77,3.24
Bihar,Saran,1.87,1.82,1.58,1.98,1.57,1.54,1.74,1.93,1.89,1.71,2,2.52,2.54,2.57,2.23,1.86,2.97,2.64,2.13,2.79,2.85,3.03,3.32
Bihar,Sheikhpura,1.52,1.49,1.73,1.46,0.96,1.24,2.07,1.79,2.03,1.75,1.23,2.36,2.67,2.43,2.8,3,2.41,2.39,1.6,1.65,2.22,1.78,2.28
Bihar,Sheohar,1.57,1.58,1.43,0.92,0.85,0.6,0.9,0.9,1.25,1.14,1.22,2.74,2.23,1.92,1.66,1.05,1.96,2.2,2.15,2.01,2.15,2.15,2.57
Bihar,Sitamarhi,1.34,1.54,1.28,1.34,0.93,0.77,1.13,1.28,1.66,1.32,0.96,2.09,2.46,1.91,1.43,2.05,2.58,2.36,2.63,2.55,2.18,2.16,2.22
Bihar,Siwan,1.64,1.68,1.62,1.64,1.47,1.31,1.73,1.62,1.66,1.43,1.53,2.44,2.67,2.38,2.01,1.83,2.61,2.31,1.91,1.94,2.04,2.41,2.76
Bihar,Supaul,1.21,1.29,1.3,1.23,1.28,1.1,1.47,1.46,1.42,1.34,1.44,1.69,1.8,2.07,1.71,1.73,2.05,1.97,2.16,2.25,2.07,2.41,2.68
Bihar,Vaishali,1.83,1.78,1.75,0.99,1.31,1.39,1.53,1.48,2.06,1.71,2.07,2.87,2.76,2.81,2.48,2.03,2.89,2.75,2.06,2.33,2.48,2.56,2.83
Chandigarh,Chandigarh,4.02,3.94,4.28,4.35,3.95,4.54,4.61,4.61,4.3,4.41,4.45,4.47,4.44,4.46,4.45,4.53,4.71,4.71,5.01,4.61,5.04,5.03,5.03
Chhattisgarh,Balod,,,,,,,,,,,,1.5,1.6,1.31,1.61,0.96,2.2,1.21,1.45,1.87,2.95,2.63,2.7
Chhattisgarh,Baloda bazar,,,,,,,,,,,,1.07,1.53,1.32,1.54,1.28,1.8,1.19,1.29,1.65,2.57,2.5,2.65
Chhattisgarh,Balrampur,,,,,,,,,,,,1.12,1.62,1.44,1.51,1.09,1.72,1.59,1.55,1.79,2.14,2.18,2.46
Chhattisgarh,Bastar,0.77,1.26,0.5,1.47,1.13,1.18,1.22,1.31,1.07,1.09,1.53,1.02,1.64,1.54,1.66,0.84,1.97,1.33,1.6,1.94,1.89,1.66,2.62
Chhattisgarh,Bemetara,,,,,,,,,,,,1.35,1.34,1.13,1.35,1.09,1.62,1.02,1.25,1.01,1.81,1.79,2.39
Chhattisgarh,Bijapur,,,,,,,0,1.26,0.67,1.1,2.03,1.38,1.84,1.57,1.82,0.92,1.74,1.3,1.34,1.61,1.66,1.45,2.28
Chhattisgarh,Bilaspur,0.6,1.19,0.66,1.34,1.13,1.3,1.22,1.25,1.13,0.98,1.43,1.64,1.75,1.83,1.86,1.1,2.19,1.11,1.81,2.1,2.54,2.46,3.3
Chhattisgarh,Dantewada,0.7,1.04,0.49,1.1,0.84,0.67,1.32,1.1,0.86,0.58,1.48,0.99,1.79,1.29,1.42,0.6,1.37,0.64,1.1,1.34,1.38,1.28,1.77
Chhattisgarh,Dhamtari,0.9,1.34,1.08,1.33,1.17,1.54,1.79,1.83,1.51,1.58,2.1,2.19,2.42,2.09,2.9,1.7,2.99,1.81,2.22,2.92,2.94,2.58,3.06
Chhattisgarh,Durg,0.49,1.09,0.54,1.27,1,1.23,1.16,1.64,0.94,0.77,1.45,1.65,1.94,1.64,1.66,1.21,2.61,1.22,1.87,2.12,2.15,1.97,2.45
Chhattisgarh,Gariyaband,,,,,,,,,,,,1.05,1.44,1.39,1.59,0.77,2.3,1.31,1.59,2.19,2.12,1.84,2.52
Chhattisgarh,Gaurella-pendra-marwahi,,,,,,,,,,,,,,,,,,,,1.99,1.29,2.31,3.49
Chhattisgarh,Janjgir-champa,0.65,1.43,1.12,1.27,1.15,1.64,1.78,1.96,1.57,2.05,2.41,2.49,2.85,2.73,3.02,2.62,3.2,2.64,2.27,2.98,2.01,3,3.16
Chhattisgarh,Jashpur,0.63,1.07,0.61,1.11,0.85,0.8,0.94,1.1,1.02,0.99,1.25,1.34,1.4,1.41,1.47,0.85,1.07,1.12,0.85,1.02,1.42,1.1,1.58
Chhattisgarh,Kabirdham,0.39,0.81,0.67,0.82,0.63,0.74,0.94,0.83,0.78,0.7,1.15,1.18,1.15,0.97,1.16,0.89,1.1,0.91,0.9,0.84,0.91,0.98,1.57
Chhattisgarh,Kanker,0.71,1.33,0.49,1.64,1.29,1.4,1.5,1.44,1.14,1.12,1.92,1.24,2.21,2.11,2.31,1.13,2.13,1.23,1.44,2.13,2.11,1.61,2.74
Chhattisgarh,Kondagaon,,,,,,,,,,,,1.07,1.58,1.69,1.75,1.16,1.74,1.25,1.42,1.74,1.66,1.54,2.24
Chhattisgarh,Korba,0.54,1.16,0.71,1.1,0.85,1.05,0.8,1,0.91,0.86,1.09,1.25,1.44,1.25,1.37,0.74,1.52,1.26,1.11,1.48,2.38,1.31,2.01
Chhattisgarh,Korea,0.65,1.13,0.55,1.15,0.86,0.73,0.8,0.74,1.02,0.67,0.96,1.24,1.45,1.34,1.5,0.75,1.5,1.05,1.22,1.45,1.94,1.31,1.51
Chhattisgarh,Mahasamund,0.48,1.13,0.45,1.44,1.18,0.93,1.21,1.22,1.06,1.06,1.72,1.35,1.82,1.66,1.78,1.37,1.73,1.4,1.23,1.57,1.63,1.58,2.08
Chhattisgarh,Manendragarh chirimiri bharatpur,,,,,,,,,,,,,,,,,,,,,,,1.4
Chhattisgarh,Mungeli,,,,,,,,,,,,1.46,1.58,1.29,1.39,1.7,1.7,1.32,1.44,1.59,2,1.46,1.86
Chhattisgarh,Narayanpur,,,,,,,0,1.23,1.29,0.94,1.4,0.96,1.24,1.36,1.48,0.64,1.46,0.85,0.97,1.41,1.27,1.21,1.79
Chhattisgarh,Raigarh,0.46,1.14,0.65,1.19,0.93,1.05,1.17,1.17,1.11,1.05,1.27,1.27,1.38,1.18,1.48,1.03,2.11,1.64,1.54,1.97,1.79,1.56,2.53
Chhattisgarh,Raipur,0.41,1.08,0.72,1.22,1.06,1.33,1.3,1.32,1.14,1.31,1.28,1.19,1.87,1.58,1.91,1.48,3.02,1.87,2.13,2.71,2.79,2.82,3.38
Chhattisgarh,Rajnandgaon,0.67,0.9,0.62,1.06,0.86,1.03,1.05,0.9,0.66,0.7,1.3,1.35,1.5,1.24,1.43,0.72,1.61,0.99,1.24,1.32,1.63,1.53,1.67
Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,3
Chhattisgarh,Sarangarh bilaigarh,,,,,,,,,,,,,,,,,,,,,,,2.32
Chhattisgarh,Sukma,,,,,,,,,,,,1.08,1.78,1.94,1.86,1.13,1.55,1.33,1.26,1.55,1.8,1.77,2.72
